1104,1124,1125,1140,1143,1153,1160,1161,1163,1166,1172,1178,1181,1196,1199,1207,1211,1217,1231,1233,1235,1242,1243,1246,1249,1250,1253,1254,1257,1259,1266,1272,1276,1277,1281,1285,1290,1293,1301,1307,1308,1313,1314,1323,1325,1326,1345,1355,1361,1378,1379,1382,1387,1388,1393,1396,1400,1421,1424,1433,1435,1436,1438,1443,1452,1455,1458,1462
0.0,0.26500633358955383,0.5786653757095337,0.5849099159240723,0.5119235515594482,0.3298654854297638,0.5135955214500427,0.5240128040313721,0.44323939085006714,0.3941027522087097,0.545360803604126,0.6344701647758484,0.2348783016204834,0.37468916177749634,0.30877673625946045,0.26826566457748413,0.35888078808784485,0.48723968863487244,0.28006479144096375,0.5802180171012878,0.41650938987731934,0.2386743426322937,0.41352182626724243,0.17434577643871307,0.6455943584442139,0.611890971660614,0.5274569988250732,0.6536999940872192,0.2904995083808899,0.6101744771003723,0.28316837549209595,0.38709989190101624,0.3029376268386841,0.2618982493877411,0.22575385868549347,0.5402957201004028,0.6753076910972595,0.2951298654079437,0.5084630846977234,0.2889610528945923,0.5583357214927673,0.6134635806083679,0.22942787408828735,0.36687859892845154,0.5582778453826904,0.2416786253452301,0.4764690399169922,0.5731415748596191,0.341442346572876,0.5455278754234314,0.4442433714866638,0.5923582315444946,0.41136032342910767,0.34577083587646484,0.19610729813575745,0.2980020344257355,0.5160945057868958,0.6604510545730591,0.33226534724235535,0.5124756693840027,0.3175278902053833,0.6470617651939392,0.44917067885398865,0.6803956627845764,0.48981890082359314,0.27969273924827576,0.24759447574615479,0.4933183789253235
0.7349936664104462,0.0,0.6993285417556763,0.7011291980743408,0.6483379006385803,0.47996941208839417,0.6266876459121704,0.6244314908981323,0.5612403154373169,0.539990246295929,0.673312783241272,0.7238937616348267,0.4065820872783661,0.510063648223877,0.4611436128616333,0.4434521496295929,0.5106945037841797,0.6369220614433289,0.43683695793151855,0.702409565448761,0.5422316789627075,0.4018923342227936,0.5352004170417786,0.33730337023735046,0.7500971555709839,0.730678379535675,0.654246985912323,0.7526585459709167,0.4481866657733917,0.7312244772911072,0.4278566837310791,0.5248801112174988,0.47398149967193604,0.4394705593585968,0.3988552987575531,0.6756228804588318,0.7484994530677795,0.4671434164047241,0.6162617802619934,0.45090389251708984,0.6751636862754822,0.7302705645561218,0.39032289385795593,0.5223735570907593,0.681605875492096,0.42949941754341125,0.5928347110748291,0.7058672308921814,0.48918431997299194,0.6559826135635376,0.571050226688385,0.7041641473770142,0.5606059432029724,0.5091513395309448,0.3674318790435791,0.45082560181617737,0.6203243136405945,0.747414231300354,0.4749543368816376,0.6474217176437378,0.47289687395095825,0.7525683045387268,0.5908476710319519,0.7465358376502991,0.599738359451294,0.4489537477493286,0.4484825134277344,0.5944555401802063
0.4213346242904663,0.30067145824432373,0.0,0.47598546743392944,0.41198912262916565,0.2477584332227707,0.39969566464424133,0.3985045552253723,0.34321144223213196,0.3040950298309326,0.4411777853965759,0.5083804726600647,0.1756100058555603,0.27813658118247986,0.21270723640918732,0.18622466921806335,0.27708926796913147,0.40103578567504883,0.20343075692653656,0.4697789251804352,0.3125668168067932,0.1798674613237381,0.31618061661720276,0.13950148224830627,0.5272151231765747,0.4968331754207611,0.4226984977722168,0.5403757095336914,0.2042759209871292,0.49955037236213684,0.1985480934381485,0.3031623661518097,0.19692948460578918,0.18872517347335815,0.16525541245937347,0.43701258301734924,0.5415003299713135,0.23522302508354187,0.4014034569263458,0.21750301122665405,0.4561110734939575,0.5018303990364075,0.17868956923484802,0.27354198694229126,0.4480419158935547,0.1759851574897766,0.3617904782295227,0.464446097612381,0.2469242513179779,0.4294254183769226,0.33529314398765564,0.4779220223426819,0.3165546953678131,0.2662617564201355,0.15185002982616425,0.22224409878253937,0.4030107855796814,0.5346422791481018,0.2512648105621338,0.41708841919898987,0.22980114817619324,0.5221438407897949,0.34621661901474,0.5463138222694397,0.3794599175453186,0.21432219445705414,0.1784471720457077,0.37747302651405334
0.41509008407592773,0.2988708019256592,0.5240145325660706,0.0,0.4205073118209839,0.25248953700065613,0.408586710691452,0.4071209132671356,0.34987175464630127,0.3102741241455078,0.4494478106498718,0.5185441374778748,0.18041598796844482,0.28389593958854675,0.22123536467552185,0.19293129444122314,0.2831687331199646,0.40951648354530334,0.20674890279769897,0.47865521907806396,0.31865182518959045,0.18468867242336273,0.322388231754303,0.1445249319076538,0.5374048948287964,0.5066218972206116,0.43109115958213806,0.5501145124435425,0.20739705860614777,0.5096415281295776,0.20447000861167908,0.3092890679836273,0.2014748901128769,0.19589577615261078,0.17230752110481262,0.4454134702682495,0.5516235828399658,0.23941610753536224,0.41000717878341675,0.22116801142692566,0.46476587653160095,0.5119293332099915,0.18370755016803741,0.2791288495063782,0.4569398760795593,0.1808600276708603,0.3693905770778656,0.4733971059322357,0.2518576383590698,0.43809524178504944,0.34238001704216003,0.4872072637081146,0.3230035603046417,0.27190759778022766,0.15775808691978455,0.22605322301387787,0.4115227460861206,0.5444267392158508,0.25621992349624634,0.4256819486618042,0.2358897179365158,0.5329195261001587,0.35386988520622253,0.5561800003051758,0.38774704933166504,0.217925027012825,0.18222378194332123,0.3856211304664612
0.48807644844055176,0.3516620993614197,0.5880108773708344,0.5794926881790161,0.0,0.30729809403419495,0.4607280492782593,0.458313524723053,0.40676864981651306,0.3617103099822998,0.4980873167514801,0.5675466060638428,0.21317699551582336,0.3362501263618469,0.26433902978897095,0.23051750659942627,0.3365442454814911,0.4604960083961487,0.25180482864379883,0.5280115604400635,0.3725699782371521,0.21880707144737244,0.3766898810863495,0.17963367700576782,0.5849543213844299,0.5560061931610107,0.4806617200374603,0.5970192551612854,0.25560683012008667,0.5600728988647461,0.2428034543991089,0.36132708191871643,0.24841903150081635,0.23392368853092194,0.20410741865634918,0.49505507946014404,0.60242760181427,0.29078033566474915,0.46022480726242065,0.27022629976272583,0.5142173171043396,0.56174236536026,0.21684131026268005,0.3333914577960968,0.5080093145370483,0.21454626321792603,0.4250580966472626,0.5231021642684937,0.30718836188316345,0.49026742577552795,0.3993055522441864,0.5382954478263855,0.37825995683670044,0.3253823220729828,0.19328926503658295,0.27518191933631897,0.461351603269577,0.5917377471923828,0.30991891026496887,0.47641658782958984,0.28858575224876404,0.5816925764083862,0.41337794065475464,0.6073207855224609,0.4414825439453125,0.26542022824287415,0.22460156679153442,0.44008415937423706
0.6701345145702362,0.5200305879116058,0.7522415667772293,0.7475104629993439,0.692701905965805,0.0,0.585934042930603,0.5942886471748352,0.5218431353569031,0.471831351518631,0.6140243411064148,0.7037221789360046,0.31806159019470215,0.4568655788898468,0.40845930576324463,0.3686058819293976,0.44545474648475647,0.5626158714294434,0.3640081584453583,0.6502024531364441,0.49309784173965454,0.32337015867233276,0.4914446771144867,0.24354806542396545,0.7134057283401489,0.6824239492416382,0.5971649885177612,0.7183953523635864,0.3910176753997803,0.6826282143592834,0.36735600233078003,0.4683496057987213,0.40274301171302795,0.36060845851898193,0.3072982430458069,0.6112290024757385,0.7463880181312561,0.3847030699253082,0.5791247487068176,0.3794015347957611,0.6284735798835754,0.685832142829895,0.3113197386264801,0.4633397161960602,0.6304852366447449,0.3393634259700775,0.550406277179718,0.6441010236740112,0.4319809675216675,0.619985044002533,0.520591676235199,0.665402889251709,0.49011558294296265,0.43381327390670776,0.27275964617729187,0.38648998737335205,0.5858248472213745,0.7279118299484253,0.4217270016670227,0.5843024253845215,0.4204201102256775,0.7157686948776245,0.5288288593292236,0.7466288208961487,0.5628381371498108,0.3684678077697754,0.34887054562568665,0.566559910774231
0.4864044785499573,0.3733123540878296,0.6003043353557587,0.591413289308548,0.5392719507217407,0.414065957069397,0.0,0.4699193239212036,0.41669926047325134,0.36483776569366455,0.5090064406394958,0.5796603560447693,0.2118205577135086,0.34572115540504456,0.26633501052856445,0.2331244796514511,0.33044227957725525,0.4607126712799072,0.2530208230018616,0.5393959283828735,0.38483625650405884,0.2149733304977417,0.383627325296402,0.14843951165676117,0.5986859798431396,0.5674611330032349,0.4918214678764343,0.6099283695220947,0.2542808949947357,0.5716497302055359,0.2551608383655548,0.3577006459236145,0.2605418264865875,0.22479800879955292,0.20342063903808594,0.5062994956970215,0.6174505352973938,0.2658572494983673,0.47200196981430054,0.25996097922325134,0.5259729623794556,0.573246419429779,0.20668023824691772,0.3374117612838745,0.520370364189148,0.2161407768726349,0.4364626407623291,0.534919261932373,0.3132180869579315,0.5031233429908752,0.4114851951599121,0.549626350402832,0.3809893727302551,0.31813016533851624,0.17678186297416687,0.26888322830200195,0.4728911817073822,0.6049914360046387,0.3054448664188385,0.4859049320220947,0.2770458459854126,0.5952998995780945,0.4224776327610016,0.6218435168266296,0.4526822865009308,0.251844197511673,0.21183837950229645,0.451422780752182
0.47598719596862793,0.3755685091018677,0.6014954447746277,0.5928790867328644,0.541686475276947,0.4057113528251648,0.5300806760787964,0.0,0.39849913120269775,0.34828421473503113,0.4968281090259552,0.5666691660881042,0.20441481471061707,0.33009621500968933,0.24407295882701874,0.2246076464653015,0.31517767906188965,0.44353151321411133,0.24344617128372192,0.5271504521369934,0.36872267723083496,0.20733992755413055,0.36562979221343994,0.141666442155838,0.5837558507919312,0.5548060536384583,0.4797482192516327,0.5953300595283508,0.24459226429462433,0.5584623217582703,0.2454572170972824,0.3412111699581146,0.24438264966011047,0.20969600975513458,0.19644473493099213,0.49373170733451843,0.6020950078964233,0.2517312169075012,0.4606419801712036,0.24610257148742676,0.5129024386405945,0.5600875020027161,0.1995597928762436,0.3217807114124298,0.5071125030517578,0.20850861072540283,0.4256671369075775,0.5220156311988831,0.29748648405075073,0.49015381932258606,0.3995603322982788,0.5370672941207886,0.3629109263420105,0.30325213074684143,0.16940534114837646,0.25465816259384155,0.46163275837898254,0.5901721715927124,0.2891795337200165,0.4680878818035126,0.26246851682662964,0.5804905891418457,0.4040652811527252,0.6062973141670227,0.44195953011512756,0.2388095110654831,0.20294956862926483,0.4405639171600342
0.5567606091499329,0.4387596845626831,0.656788557767868,0.6501282453536987,0.5932313501834869,0.4781568646430969,0.5833007395267487,0.6015008687973022,0.0,0.3660087585449219,0.5184708833694458,0.6040263772010803,0.22391735017299652,0.3472820818424225,0.299328088760376,0.25993746519088745,0.3320687413215637,0.45966872572898865,0.2663481533527374,0.5550799369812012,0.38721132278442383,0.227416530251503,0.38367581367492676,0.16386179625988007,0.6146631240844727,0.5825046896934509,0.49946433305740356,0.6242576837539673,0.28134414553642273,0.5798924565315247,0.2692689001560211,0.3583422303199768,0.2933432459831238,0.25410786271095276,0.21573355793952942,0.5119821429252625,0.6528183221817017,0.2688157558441162,0.48145830631256104,0.26286548376083374,0.5324190258979797,0.5831342935562134,0.21915151178836823,0.3420426845550537,0.5315312147140503,0.23507511615753174,0.4504218101501465,0.5474362373352051,0.31534501910209656,0.5162604451179504,0.41805070638656616,0.5646712183952332,0.38135281205177307,0.31988969445228577,0.18791089951992035,0.27144941687583923,0.48879075050354004,0.6341307163238525,0.30714720487594604,0.48459699749946594,0.2982059419155121,0.6155551075935364,0.42199578881263733,0.6583686470985413,0.4631473124027252,0.2547350227832794,0.24041597545146942,0.4662765860557556
